Time,Open,High,Low,Close,Volume
28.07.2014 22:00:00.000,1.34395,1.34397,1.34367,1.34384,1595959.9609
28.07.2014 23:00:00.000,1.34384,1.34386,1.34373,1.34373,591289.978
29.07.2014 00:00:00.000,1.34374,1.34402,1.34364,1.34400,3155110.1074
29.07.2014 01:00:00.000,1.34399,1.34403,1.34378,1.34383,1726089.9658
29.07.2014 02:00:00.000,1.34384,1.34385,1.34329,1.34349,2484389.8926
29.07.2014 03:00:00.000,1.34349,1.34364,1.34329,1.34334,1819560.0586
29.07.2014 04:00:00.000,1.34333,1.34342,1.34307,1.34321,3134679.9316
29.07.2014 05:00:00.000,1.34320,1.34329,1.34291,1.34309,2794570.0684
29.07.2014 06:00:00.000,1.34308,1.34342,1.34274,1.34291,4066739.9902
29.07.2014 07:00:00.000,1.34291,1.34382,1.34276,1.34322,7784140.1367
29.07.2014 08:00:00.000,1.34322,1.34401,1.34321,1.34392,7357540.0391
29.07.2014 09:00:00.000,1.34393,1.34445,1.34347,1.34347,6773890.1367
29.07.2014 10:00:00.000,1.34346,1.34376,1.34326,1.34368,4758339.8438
29.07.2014 11:00:00.000,1.34367,1.34370,1.34295,1.34322,5098609.8633
29.07.2014 12:00:00.000,1.34323,1.34354,1.34129,1.34172,11351330.0781
29.07.2014 13:00:00.000,1.34172,1.34219,1.34117,1.34151,10125290.0391
29.07.2014 14:00:00.000,1.34149,1.34154,1.34088,1.34107,9552620.1172
29.07.2014 15:00:00.000,1.34108,1.34187,1.34085,1.34091,7500620.1172
29.07.2014 16:00:00.000,1.34092,1.34119,1.34042,1.34107,5708569.8242
29.07.2014 17:00:00.000,1.34107,1.34132,1.34100,1.34109,3993389.8926
29.07.2014 18:00:00.000,1.34109,1.34111,1.34070,1.34091,4182580.0781
29.07.2014 19:00:00.000,1.34089,1.34120,1.34080,1.34096,3393379.8828
29.07.2014 20:00:00.000,1.34098,1.34101,1.34081,1.34085,2261020.0195
29.07.2014 21:00:00.000,1.34085,1.34122,1.34082,1.34093,828849.9756
29.07.2014 22:00:00.000,1.34093,1.34114,1.34085,1.34092,1687000
29.07.2014 23:00:00.000,1.34093,1.34110,1.34086,1.34098,1264430.0537
30.07.2014 00:00:00.000,1.34100,1.34132,1.34094,1.34118,2542949.9512
30.07.2014 01:00:00.000,1.34118,1.34154,1.34116,1.34136,2754540.0391
30.07.2014 02:00:00.000,1.34136,1.34144,1.34111,1.34119,2163770.0195
30.07.2014 03:00:00.000,1.34118,1.34120,1.34087,1.34094,2156100.0977
30.07.2014 04:00:00.000,1.34091,1.34104,1.34082,1.34103,1605949.9512
30.07.2014 05:00:00.000,1.34104,1.34110,1.34033,1.34089,2523469.9707
30.07.2014 06:00:00.000,1.34089,1.34091,1.34024,1.34085,4126250
30.07.2014 07:00:00.000,1.34085,1.34093,1.33947,1.33984,7930259.7656
30.07.2014 08:00:00.000,1.33984,1.34037,1.33962,1.34005,8148899.9023
30.07.2014 09:00:00.000,1.34005,1.34036,1.33979,1.34020,6557640.1367
30.07.2014 10:00:00.000,1.34020,1.34039,1.33982,1.34007,4321069.8242
30.07.2014 11:00:00.000,1.34007,1.34034,1.33988,1.34015,6209890.1367
30.07.2014 12:00:00.000,1.34015,1.34067,1.33702,1.33765,20871939.4531
30.07.2014 13:00:00.000,1.33765,1.33810,1.33722,1.33757,13889830.0781
30.07.2014 14:00:00.000,1.33757,1.33826,1.33669,1.33780,11752849.6094
30.07.2014 15:00:00.000,1.33780,1.33817,1.33737,1.33777,11284709.9609
30.07.2014 16:00:00.000,1.33777,1.33830,1.33750,1.33795,6930680.1758
30.07.2014 17:00:00.000,1.33788,1.33831,1.33762,1.33768,5484919.9219
30.07.2014 18:00:00.000,1.33770,1.34045,1.33689,1.33907,12021469.7266
30.07.2014 19:00:00.000,1.33908,1.33947,1.33865,1.33921,4883279.7852
30.07.2014 20:00:00.000,1.33919,1.33969,1.33918,1.33968,3407129.8828
30.07.2014 21:00:00.000,1.33962,1.33975,1.33942,1.33951,1154010.0098
30.07.2014 22:00:00.000,1.33951,1.33983,1.33942,1.33946,1722430.0537
30.07.2014 23:00:00.000,1.33945,1.33951,1.33925,1.33945,1481569.9463
31.07.2014 00:00:00.000,1.33946,1.33991,1.33942,1.33984,3114330.0781
31.07.2014 01:00:00.000,1.33985,1.33994,1.33963,1.33968,1975689.9414
31.07.2014 02:00:00.000,1.33968,1.33997,1.33965,1.33995,2024650.0244
31.07.2014 03:00:00.000,1.33995,1.34001,1.33962,1.33964,1872209.9609
31.07.2014 04:00:00.000,1.33965,1.33977,1.33924,1.33938,2034910.0342
31.07.2014 05:00:00.000,1.33939,1.33999,1.33939,1.33976,3149229.9805
31.07.2014 06:00:00.000,1.33979,1.33982,1.33882,1.33884,6027509.7656
31.07.2014 07:00:00.000,1.33884,1.33971,1.33854,1.33957,7278229.9805
31.07.2014 08:00:00.000,1.33957,1.34006,1.33893,1.33919,10488709.9609
31.07.2014 09:00:00.000,1.33919,1.33990,1.33831,1.33876,8726799.8047
31.07.2014 10:00:00.000,1.33877,1.33935,1.33828,1.33867,8002020.0195
31.07.2014 11:00:00.000,1.33866,1.33876,1.33797,1.33844,6663060.0586
31.07.2014 12:00:00.000,1.33842,1.33842,1.33716,1.33821,12259530.2734
31.07.2014 13:00:00.000,1.33821,1.33994,1.33772,1.33871,11871910.1563
31.07.2014 14:00:00.000,1.33870,1.33937,1.33778,1.33813,10035750
31.07.2014 15:00:00.000,1.33803,1.33896,1.33788,1.33889,11096049.8047
31.07.2014 16:00:00.000,1.33890,1.33898,1.33837,1.33852,5584240.2344
31.07.2014 17:00:00.000,1.33853,1.33915,1.33841,1.33896,4237189.9414
31.07.2014 18:00:00.000,1.33896,1.33932,1.33873,1.33885,3717250
31.07.2014 19:00:00.000,1.33887,1.33898,1.33870,1.33893,3245560.0586
31.07.2014 20:00:00.000,1.33894,1.33902,1.33876,1.33901,2543179.9316
31.07.2014 21:00:00.000,1.33901,1.33905,1.33875,1.33883,1185260.0098
31.07.2014 22:00:00.000,1.33882,1.33888,1.33874,1.33879,1535579.9561
31.07.2014 23:00:00.000,1.33879,1.33907,1.33879,1.33889,1146250
01.08.2014 00:00:00.000,1.33889,1.33920,1.33866,1.33893,2504919.9219
01.08.2014 01:00:00.000,1.33893,1.33900,1.33852,1.33877,2480719.9707
01.08.2014 02:00:00.000,1.33877,1.33895,1.33858,1.33874,2118040.0391
01.08.2014 03:00:00.000,1.33874,1.33903,1.33873,1.33881,957070.0073
01.08.2014 04:00:00.000,1.33880,1.33881,1.33827,1.33857,1981510.0098
01.08.2014 05:00:00.000,1.33857,1.33879,1.33839,1.33846,2407399.9023
01.08.2014 06:00:00.000,1.33845,1.33903,1.33821,1.33830,4039350.0977
01.08.2014 07:00:00.000,1.33829,1.33874,1.33785,1.33806,6315569.8242
01.08.2014 08:00:00.000,1.33806,1.33936,1.33791,1.33910,8658900.3906
01.08.2014 09:00:00.000,1.33909,1.33960,1.33874,1.33948,7857100.0977
01.08.2014 10:00:00.000,1.33948,1.34022,1.33931,1.33956,6097580.0781
01.08.2014 11:00:00.000,1.33957,1.33997,1.33906,1.33992,6452459.9609
01.08.2014 12:00:00.000,1.33990,1.34337,1.33852,1.34158,22039679.6875
01.08.2014 13:00:00.000,1.34159,1.34298,1.34103,1.34180,16669179.6875
01.08.2014 14:00:00.000,1.34178,1.34447,1.34076,1.34282,17983490.2344
01.08.2014 15:00:00.000,1.34282,1.34409,1.34252,1.34353,10199099.6094
01.08.2014 16:00:00.000,1.34354,1.34355,1.34260,1.34310,7258129.8828
01.08.2014 17:00:00.000,1.34311,1.34333,1.34263,1.34265,4555700.1953
01.08.2014 18:00:00.000,1.34266,1.34331,1.34256,1.34284,4082939.9414
01.08.2014 19:00:00.000,1.34283,1.34288,1.34220,1.34222,3056889.8926
01.08.2014 20:00:00.000,1.34222,1.34318,1.34217,1.34262,1957479.9805
01.08.2014 21:00:00.000,1.34262,1.34262,1.34262,1.34262,0
01.08.2014 22:00:00.000,1.34262,1.34262,1.34262,1.34262,0
01.08.2014 23:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 00:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 01:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 02:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 03:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 04:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 05:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 06:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 07:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 08:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 09:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 10:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 11:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 12:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 13:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 14:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 15:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 16:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 17:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 18:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 19:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 20:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 21:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 22:00:00.000,1.34262,1.34262,1.34262,1.34262,0
02.08.2014 23:00:00.000,1.34262,1.34262,1.34262,1.34262,0
03.08.2014 00:00:00.000,1.34262,1.34262,1.34262,1.34262,0
03.08.2014 01:00:00.000,1.34262,1.34262,1.34262,1.34262,0
03.08.2014 02:00:00.000,1.34262,1.34262,1.34262,1.34262,0
03.08.2014 03:00:00.000,1.34262,1.34262,1.34262,1.34262,0
03.08.2014 04:00:00.000,1.34262,1.34262,1.34262,1.34262,0
03.08.2014 05:00:00.000,1.34262,1.34262,1.34262,1.34262,0
03.08.2014 06:00:00.000,1.34262,1.34262,1.34262,1.34262,0
03.08.2014 07:00:00.000,1.34262,1.34262,1.34262,1.34262,0
03.08.2014 08:00:00.000,1.34262,1.34262,1.34262,1.34262,0
03.08.2014 09:00:00.000,1.34262,1.34262,1.34262,1.34262,0
03.08.2014 10:00:00.000,1.34262,1.34262,1.34262,1.34262,0
03.08.2014 11:00:00.000,1.34262,1.34262,1.34262,1.34262,0
03.08.2014 12:00:00.000,1.34262,1.34262,1.34262,1.34262,0
03.08.2014 13:00:00.000,1.34262,1.34262,1.34262,1.34262,0
03.08.2014 14:00:00.000,1.34262,1.34262,1.34262,1.34262,0
03.08.2014 15:00:00.000,1.34262,1.34262,1.34262,1.34262,0
03.08.2014 16:00:00.000,1.34262,1.34262,1.34262,1.34262,0
03.08.2014 17:00:00.000,1.34262,1.34262,1.34262,1.34262,0
03.08.2014 18:00:00.000,1.34262,1.34262,1.34262,1.34262,0
03.08.2014 19:00:00.000,1.34262,1.34262,1.34262,1.34262,0
03.08.2014 20:00:00.000,1.34262,1.34262,1.34262,1.34262,0
03.08.2014 21:00:00.000,1.34300,1.34329,1.34256,1.34277,554039.978
03.08.2014 22:00:00.000,1.34277,1.34277,1.34231,1.34245,1547140.0146
03.08.2014 23:00:00.000,1.34246,1.34280,1.34246,1.34280,1099849.9756
04.08.2014 00:00:00.000,1.34281,1.34302,1.34261,1.34261,2307830.0781
04.08.2014 01:00:00.000,1.34260,1.34260,1.34175,1.34177,3522870.1172
04.08.2014 02:00:00.000,1.34178,1.34221,1.34178,1.34210,1981439.9414
04.08.2014 03:00:00.000,1.34210,1.34262,1.34194,1.34257,2560889.8926
04.08.2014 04:00:00.000,1.34256,1.34256,1.34215,1.34223,1274010.0098
04.08.2014 05:00:00.000,1.34222,1.34228,1.34195,1.34218,2206879.8828
04.08.2014 06:00:00.000,1.34217,1.34297,1.34163,1.34185,5958299.8047
04.08.2014 07:00:00.000,1.34185,1.34311,1.34166,1.34292,6094919.9219
04.08.2014 08:00:00.000,1.34292,1.34305,1.34237,1.34271,6091709.9609
04.08.2014 09:00:00.000,1.34270,1.34295,1.34206,1.34206,5881109.8633
04.08.2014 10:00:00.000,1.34206,1.34250,1.34187,1.34200,7013430.1758
04.08.2014 11:00:00.000,1.34200,1.34219,1.34160,1.34190,5499870.1172
04.08.2014 12:00:00.000,1.34190,1.34247,1.34178,1.34231,5972109.8633
04.08.2014 13:00:00.000,1.34231,1.34245,1.34202,1.34210,6345750
04.08.2014 14:00:00.000,1.34209,1.34217,1.34185,1.34192,7126660.1563
04.08.2014 15:00:00.000,1.34191,1.34202,1.34111,1.34142,7204540.0391
04.08.2014 16:00:00.000,1.34141,1.34181,1.34094,1.34172,5149140.1367
04.08.2014 17:00:00.000,1.34171,1.34215,1.34161,1.34195,2743860.1074
04.08.2014 18:00:00.000,1.34195,1.34212,1.34175,1.34190,3540090.0879
04.08.2014 19:00:00.000,1.34190,1.34217,1.34181,1.34214,2630350.0977
04.08.2014 20:00:00.000,1.34214,1.34233,1.34195,1.34217,1631979.9805
04.08.2014 21:00:00.000,1.34214,1.34233,1.34212,1.34223,922570.0073
04.08.2014 22:00:00.000,1.34222,1.34227,1.34208,1.34216,1017049.9878
04.08.2014 23:00:00.000,1.34216,1.34227,1.34205,1.34216,789489.9902
05.08.2014 00:00:00.000,1.34216,1.34222,1.34184,1.34204,1714780.0293
05.08.2014 01:00:00.000,1.34204,1.34215,1.34149,1.34168,2196929.9316
05.08.2014 02:00:00.000,1.34167,1.34208,1.34160,1.34191,1265040.0391
05.08.2014 03:00:00.000,1.34192,1.34209,1.34175,1.34199,2170110.1074
05.08.2014 04:00:00.000,1.34198,1.34227,1.34190,1.34217,2125860.1074
05.08.2014 05:00:00.000,1.34218,1.34248,1.34206,1.34247,1877030.0293
05.08.2014 06:00:00.000,1.34246,1.34247,1.34172,1.34232,4221520.0195
05.08.2014 07:00:00.000,1.34230,1.34238,1.34015,1.34083,7221709.9609
05.08.2014 08:00:00.000,1.34082,1.34108,1.33887,1.33924,9708440.4297
05.08.2014 09:00:00.000,1.33921,1.33977,1.33900,1.33921,6711720.2148
05.08.2014 10:00:00.000,1.33922,1.33930,1.33849,1.33913,6826009.7656
05.08.2014 11:00:00.000,1.33912,1.33922,1.33822,1.33889,6410370.1172
05.08.2014 12:00:00.000,1.33889,1.33895,1.33803,1.33850,7155370.1172
05.08.2014 13:00:00.000,1.33849,1.33860,1.33768,1.33780,8117839.8438
05.08.2014 14:00:00.000,1.33778,1.33778,1.33582,1.33689,15778150.3906
05.08.2014 15:00:00.000,1.33689,1.33714,1.33602,1.33654,9225490.2344
05.08.2014 16:00:00.000,1.33654,1.33698,1.33609,1.33692,6991990.2344
05.08.2014 17:00:00.000,1.33692,1.33698,1.33628,1.33661,5975169.9219
05.08.2014 18:00:00.000,1.33661,1.33760,1.33659,1.33717,5704109.8633
05.08.2014 19:00:00.000,1.33717,1.33779,1.33715,1.33734,3337780.0293
05.08.2014 20:00:00.000,1.33735,1.33769,1.33735,1.33758,1475420.0439
05.08.2014 21:00:00.000,1.33758,1.33762,1.33714,1.33715,1249099.9756
05.08.2014 22:00:00.000,1.33716,1.33728,1.33688,1.33697,1101390.0146
05.08.2014 23:00:00.000,1.33698,1.33719,1.33691,1.33714,1055290.0391
06.08.2014 00:00:00.000,1.33714,1.33728,1.33648,1.33655,3093669.9219
06.08.2014 01:00:00.000,1.33654,1.33675,1.33602,1.33651,2909550.0488
06.08.2014 02:00:00.000,1.33651,1.33684,1.33641,1.33675,1736250
06.08.2014 03:00:00.000,1.33674,1.33715,1.33665,1.33679,1875040.0391
06.08.2014 04:00:00.000,1.33679,1.33695,1.33657,1.33664,1788630.0049
06.08.2014 05:00:00.000,1.33666,1.33697,1.33641,1.33646,2731520.0195
06.08.2014 06:00:00.000,1.33646,1.33646,1.33491,1.33591,9641969.7266
06.08.2014 07:00:00.000,1.33592,1.33740,1.33588,1.33724,8748330.0781
06.08.2014 08:00:00.000,1.33723,1.33745,1.33647,1.33665,8731629.8828
06.08.2014 09:00:00.000,1.33662,1.33665,1.33556,1.33587,9455540.0391
06.08.2014 10:00:00.000,1.33587,1.33596,1.33330,1.33418,13170099.6094
06.08.2014 11:00:00.000,1.33418,1.33448,1.33374,1.33425,9083540.0391
06.08.2014 12:00:00.000,1.33426,1.33569,1.33391,1.33489,12994669.9219
06.08.2014 13:00:00.000,1.33491,1.33556,1.33454,1.33479,11924459.9609
06.08.2014 14:00:00.000,1.33479,1.33588,1.33468,1.33565,10937280.2734
06.08.2014 15:00:00.000,1.33565,1.33566,1.33493,1.33544,10943129.8828
06.08.2014 16:00:00.000,1.33545,1.33868,1.33528,1.33688,15423049.8047
06.08.2014 17:00:00.000,1.33688,1.33841,1.33669,1.33780,5409370.1172
06.08.2014 18:00:00.000,1.33781,1.33832,1.33742,1.33771,4818609.8633
06.08.2014 19:00:00.000,1.33770,1.33834,1.33756,1.33794,3386770.0195
06.08.2014 20:00:00.000,1.33792,1.33840,1.33779,1.33824,2299580.0781
06.08.2014 21:00:00.000,1.33823,1.33878,1.33814,1.33840,1342589.9658
06.08.2014 22:00:00.000,1.33838,1.33838,1.33797,1.33829,767690.0024
06.08.2014 23:00:00.000,1.33830,1.33836,1.33796,1.33796,1051160.0342
07.08.2014 00:00:00.000,1.33797,1.33881,1.33791,1.33826,3488110.1074
07.08.2014 01:00:00.000,1.33826,1.33914,1.33801,1.33903,4751979.9805
07.08.2014 02:00:00.000,1.33902,1.33903,1.33845,1.33855,2642860.1074
07.08.2014 03:00:00.000,1.33856,1.33896,1.33846,1.33882,1668880.0049
07.08.2014 04:00:00.000,1.33882,1.33902,1.33854,1.33854,1659739.9902
07.08.2014 05:00:00.000,1.33856,1.33885,1.33803,1.33833,3720280.0293
07.08.2014 06:00:00.000,1.33832,1.33834,1.33710,1.33775,6209319.8242
07.08.2014 07:00:00.000,1.33777,1.33827,1.33704,1.33727,6655500
07.08.2014 08:00:00.000,1.33725,1.33760,1.33648,1.33743,7324080.0781
07.08.2014 09:00:00.000,1.33744,1.33797,1.33698,1.33784,5304169.9219
07.08.2014 10:00:00.000,1.33785,1.33812,1.33752,1.33758,5664580.0781
07.08.2014 11:00:00.000,1.33759,1.33816,1.33723,1.33746,6364299.8047
07.08.2014 12:00:00.000,1.33746,1.33936,1.33522,1.33829,21270279.2969
07.08.2014 13:00:00.000,1.33831,1.33887,1.33422,1.33498,20917679.6875
07.08.2014 14:00:00.000,1.33497,1.33549,1.33371,1.33514,12586719.7266
07.08.2014 15:00:00.000,1.33516,1.33646,1.33510,1.33614,9229940.4297
07.08.2014 16:00:00.000,1.33614,1.33624,1.33459,1.33506,8383419.9219
07.08.2014 17:00:00.000,1.33506,1.33575,1.33485,1.33565,3747760.0098
07.08.2014 18:00:00.000,1.33565,1.33651,1.33553,1.33586,4454850.0977
07.08.2014 19:00:00.000,1.33586,1.33664,1.33583,1.33645,4287620.1172
07.08.2014 20:00:00.000,1.33646,1.33646,1.33608,1.33632,2066780.0293
07.08.2014 21:00:00.000,1.33628,1.33640,1.33601,1.33617,859969.9707
07.08.2014 22:00:00.000,1.33617,1.33617,1.33592,1.33601,1006960.022
07.08.2014 23:00:00.000,1.33602,1.33606,1.33570,1.33572,1220109.9854
08.08.2014 00:00:00.000,1.33572,1.33621,1.33513,1.33514,4216009.7656
08.08.2014 01:00:00.000,1.33515,1.33545,1.33435,1.33486,6163810.0586
08.08.2014 02:00:00.000,1.33485,1.33645,1.33457,1.33617,6498549.8047
08.08.2014 03:00:00.000,1.33617,1.33632,1.33547,1.33562,3288489.9902
08.08.2014 04:00:00.000,1.33562,1.33633,1.33553,1.33629,2640389.8926
08.08.2014 05:00:00.000,1.33628,1.33638,1.33575,1.33587,2799100.0977
08.08.2014 06:00:00.000,1.33587,1.34079,1.33586,1.33942,12873000
08.08.2014 07:00:00.000,1.33943,1.33963,1.33762,1.33798,13264419.9219
08.08.2014 08:00:00.000,1.33799,1.33980,1.33790,1.33883,10373379.8828
08.08.2014 09:00:00.000,1.33883,1.33974,1.33846,1.33909,8231379.8828
08.08.2014 10:00:00.000,1.33909,1.34024,1.33896,1.33934,9593820.3125
08.08.2014 11:00:00.000,1.33935,1.33976,1.33856,1.33894,9211660.1563
08.08.2014 12:00:00.000,1.33893,1.33958,1.33826,1.33925,11473620.1172
08.08.2014 13:00:00.000,1.33924,1.33970,1.33863,1.33960,11530940.4297
08.08.2014 14:00:00.000,1.33961,1.34324,1.33953,1.34119,18489039.0625
08.08.2014 15:00:00.000,1.34114,1.34199,1.34107,1.34115,9495490.2344
08.08.2014 16:00:00.000,1.34115,1.34167,1.34062,1.34158,6560620.1172
08.08.2014 17:00:00.000,1.34157,1.34173,1.34098,1.34122,5532629.8828
08.08.2014 18:00:00.000,1.34122,1.34126,1.34073,1.34112,5551640.1367
08.08.2014 19:00:00.000,1.34112,1.34125,1.34065,1.34121,3785260.0098
08.08.2014 20:00:00.000,1.34122,1.34171,1.34078,1.34085,2906169.9219
08.08.2014 21:00:00.000,1.34085,1.34085,1.34085,1.34085,0
08.08.2014 22:00:00.000,1.34085,1.34085,1.34085,1.34085,0
08.08.2014 23:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 00:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 01:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 02:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 03:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 04:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 05:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 06:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 07:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 08:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 09:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 10:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 11:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 12:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 13:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 14:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 15:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 16:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 17:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 18:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 19:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 20:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 21:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 22:00:00.000,1.34085,1.34085,1.34085,1.34085,0
09.08.2014 23:00:00.000,1.34085,1.34085,1.34085,1.34085,0
10.08.2014 00:00:00.000,1.34085,1.34085,1.34085,1.34085,0
10.08.2014 01:00:00.000,1.34085,1.34085,1.34085,1.34085,0
10.08.2014 02:00:00.000,1.34085,1.34085,1.34085,1.34085,0
10.08.2014 03:00:00.000,1.34085,1.34085,1.34085,1.34085,0
10.08.2014 04:00:00.000,1.34085,1.34085,1.34085,1.34085,0
10.08.2014 05:00:00.000,1.34085,1.34085,1.34085,1.34085,0
10.08.2014 06:00:00.000,1.34085,1.34085,1.34085,1.34085,0
10.08.2014 07:00:00.000,1.34085,1.34085,1.34085,1.34085,0
10.08.2014 08:00:00.000,1.34085,1.34085,1.34085,1.34085,0
10.08.2014 09:00:00.000,1.34085,1.34085,1.34085,1.34085,0
10.08.2014 10:00:00.000,1.34085,1.34085,1.34085,1.34085,0
10.08.2014 11:00:00.000,1.34085,1.34085,1.34085,1.34085,0
10.08.2014 12:00:00.000,1.34085,1.34085,1.34085,1.34085,0
10.08.2014 13:00:00.000,1.34085,1.34085,1.34085,1.34085,0
10.08.2014 14:00:00.000,1.34085,1.34085,1.34085,1.34085,0
10.08.2014 15:00:00.000,1.34085,1.34085,1.34085,1.34085,0
10.08.2014 16:00:00.000,1.34085,1.34085,1.34085,1.34085,0
10.08.2014 17:00:00.000,1.34085,1.34085,1.34085,1.34085,0
10.08.2014 18:00:00.000,1.34085,1.34085,1.34085,1.34085,0
10.08.2014 19:00:00.000,1.34085,1.34085,1.34085,1.34085,0
10.08.2014 20:00:00.000,1.34085,1.34085,1.34085,1.34085,0
10.08.2014 21:00:00.000,1.34077,1.34113,1.34041,1.34063,1124819.9463
10.08.2014 22:00:00.000,1.34060,1.34075,1.34032,1.34052,1614640.0146
10.08.2014 23:00:00.000,1.34052,1.34075,1.34040,1.34043,1275869.9951
11.08.2014 00:00:00.000,1.34042,1.34084,1.34016,1.34025,3252500
11.08.2014 01:00:00.000,1.34026,1.34033,1.33979,1.34002,3621139.8926
11.08.2014 02:00:00.000,1.34002,1.34022,1.33975,1.34001,2215330.0781
11.08.2014 03:00:00.000,1.34001,1.34009,1.33985,1.34001,1338849.9756
11.08.2014 04:00:00.000,1.34001,1.34023,1.33999,1.34013,1515010.0098
11.08.2014 05:00:00.000,1.34012,1.34025,1.33984,1.33988,1840869.9951
11.08.2014 06:00:00.000,1.33987,1.33996,1.33898,1.33918,5398470.2148
11.08.2014 07:00:00.000,1.33917,1.33973,1.33880,1.33954,6981189.9414
11.08.2014 08:00:00.000,1.33955,1.33970,1.33833,1.33871,8729820.3125
11.08.2014 09:00:00.000,1.33872,1.33896,1.33833,1.33888,5299520.0195
11.08.2014 10:00:00.000,1.33888,1.33928,1.33870,1.33927,4076129.8828
11.08.2014 11:00:00.000,1.33927,1.33938,1.33895,1.33920,4434799.8047
11.08.2014 12:00:00.000,1.33921,1.33965,1.33847,1.33927,7015799.8047
11.08.2014 13:00:00.000,1.33927,1.33929,1.33823,1.33856,6558509.7656
11.08.2014 14:00:00.000,1.33857,1.33887,1.33823,1.33878,5363009.7656
11.08.2014 15:00:00.000,1.33881,1.33890,1.33803,1.33847,6884819.8242
11.08.2014 16:00:00.000,1.33848,1.33881,1.33819,1.33855,3312949.9512
11.08.2014 17:00:00.000,1.33854,1.33875,1.33831,1.33866,2795260.0098
11.08.2014 18:00:00.000,1.33866,1.33876,1.33813,1.33813,3526350.0977
11.08.2014 19:00:00.000,1.33814,1.33853,1.33814,1.33845,3566969.9707
11.08.2014 20:00:00.000,1.33845,1.33861,1.33824,1.33850,2094149.9023
11.08.2014 21:00:00.000,1.33850,1.33856,1.33830,1.33848,1280969.9707
11.08.2014 22:00:00.000,1.33848,1.33860,1.33838,1.33846,1865719.9707
11.08.2014 23:00:00.000,1.33847,1.33850,1.33809,1.33822,1593219.9707
12.08.2014 00:00:00.000,1.33821,1.33830,1.33750,1.33784,3848229.9805
12.08.2014 01:00:00.000,1.33785,1.33791,1.33677,1.33724,3714350.0977
12.08.2014 02:00:00.000,1.33725,1.33753,1.33691,1.33693,1746670.0439
12.08.2014 03:00:00.000,1.33695,1.33740,1.33695,1.33723,1489589.9658
12.08.2014 04:00:00.000,1.33723,1.33765,1.33712,1.33727,1847949.9512
12.08.2014 05:00:00.000,1.33728,1.33755,1.33684,1.33700,2705159.9121
12.08.2014 06:00:00.000,1.33698,1.33722,1.33607,1.33625,5995029.7852
